"0","input/maze-1.in","Synchronous Policy Iteration","0","2032.177000"
"0","input/maze-1.in","Synchronous Policy Iteration","1","1363.889000"
"0","input/maze-1.in","Synchronous Policy Iteration","2","386.135000"
"0","input/maze-1.in","Asynchronous Policy Iteration","0","239.930000"
"0","input/maze-1.in","Asynchronous Policy Iteration","1","63.850000"
"0","input/maze-1.in","Asynchronous Policy Iteration","2","22.170000"
"0","input/maze-1.in","Asynchronous Policy Iteration","3","20.970000"
"0","input/maze-1.in","Asynchronous Policy Iteration","4","43.646000"
"0","input/maze-1.in","Asynchronous Policy Iteration","5","169.618000"
"0","input/maze-1.in","Asynchronous Policy Iteration","6","288.872000"
"0","input/maze-1.in","Asynchronous Policy Iteration","7","31.630000"
"0","input/maze-1.in","Asynchronous Policy Iteration","8","23.170000"
"0","input/maze-1.in","Asynchronous Policy Iteration","9","22.706000"
"0","input/maze-1.in","Asynchronous Policy Iteration","10","21.566000"
"0","input/maze-1.in","Asynchronous Policy Iteration","11","33.806000"
"0","input/maze-1.in","Asynchronous Policy Iteration","12","54.076000"
"0","input/maze-1.in","Asynchronous Policy Iteration","13","74.522000"
"0","input/maze-1.in","Asynchronous Policy Iteration","14","23.036000"
"0","input/maze-1.in","Asynchronous Policy Iteration","15","94.712000"
"0","input/maze-1.in","Asynchronous Policy Iteration","16","42.074000"
"0","input/maze-1.in","Asynchronous Policy Iteration","17","52.586000"
"0","input/maze-1.in","Asynchronous Policy Iteration","18","42.928000"
"0","input/maze-1.in","Asynchronous Policy Iteration","19","208.502000"
"0","input/maze-1.in","Asynchronous Policy Iteration","20","40.910000"
"0","input/maze-1.in","Asynchronous Policy Iteration","21","30.158000"
"0","input/maze-1.in","Asynchronous Policy Iteration","22","73.714000"
"0","input/maze-1.in","Asynchronous Policy Iteration","23","42.084000"
"0","input/maze-1.in","Asynchronous Policy Iteration","24","19.626000"
"0","input/maze-1.in","Asynchronous Policy Iteration","25","21.236000"
"0","input/maze-1.in","Asynchronous Policy Iteration","26","52.862000"
"0","input/maze-1.in","Asynchronous Policy Iteration","27","42.560000"
"0","input/maze-1.in","Asynchronous Policy Iteration","28","21.760000"
