"0","input/maze-2.in","Synchronous Policy Iteration","0","2153.123000"
"0","input/maze-2.in","Synchronous Policy Iteration","1","172.562000"
"0","input/maze-2.in","Asynchronous Policy Iteration","0","591.219000"
"0","input/maze-2.in","Asynchronous Policy Iteration","1","266.835000"
"0","input/maze-2.in","Asynchronous Policy Iteration","2","268.117000"
"0","input/maze-2.in","Asynchronous Policy Iteration","3","98.460000"
"0","input/maze-2.in","Asynchronous Policy Iteration","4","40.790000"
"0","input/maze-2.in","Asynchronous Policy Iteration","5","69.404000"
"0","input/maze-2.in","Asynchronous Policy Iteration","6","114.310000"
"0","input/maze-2.in","Asynchronous Policy Iteration","7","40.520000"
"0","input/maze-2.in","Asynchronous Policy Iteration","8","321.030000"
"0","input/maze-2.in","Asynchronous Policy Iteration","9","144.102000"
"0","input/maze-2.in","Asynchronous Policy Iteration","10","460.830000"
"0","input/maze-2.in","Asynchronous Policy Iteration","11","26.138000"
"0","input/maze-2.in","Asynchronous Policy Iteration","12","198.920000"
"0","input/maze-2.in","Asynchronous Policy Iteration","13","84.394000"
"0","input/maze-2.in","Asynchronous Policy Iteration","14","39.424000"
"0","input/maze-2.in","Asynchronous Policy Iteration","15","39.788000"
"0","input/maze-2.in","Asynchronous Policy Iteration","16","24.880000"
"0","input/maze-2.in","Asynchronous Policy Iteration","17","24.738000"
"0","input/maze-2.in","Asynchronous Policy Iteration","18","115.094000"
"0","input/maze-2.in","Asynchronous Policy Iteration","19","211.254000"
"0","input/maze-2.in","Asynchronous Policy Iteration","20","87.830000"
"0","input/maze-2.in","Asynchronous Policy Iteration","21","55.376000"
"0","input/maze-2.in","Asynchronous Policy Iteration","22","26.110000"
"0","input/maze-2.in","Asynchronous Policy Iteration","23","68.686000"
"0","input/maze-2.in","Asynchronous Policy Iteration","24","39.910000"
"0","input/maze-2.in","Asynchronous Policy Iteration","25","53.360000"
"0","input/maze-2.in","Asynchronous Policy Iteration","26","130.182000"
