"0","input/maze-1.in","Synchronous Policy Iteration","0","2419.450000"
"0","input/maze-1.in","Synchronous Policy Iteration","1","1666.337000"
"0","input/maze-1.in","Synchronous Policy Iteration","2","479.308000"
"0","input/maze-1.in","Synchronous Policy Iteration","3","291.050000"
"0","input/maze-1.in","Asynchronous Policy Iteration","0","60.816000"
"0","input/maze-1.in","Asynchronous Policy Iteration","1","164.210000"
"0","input/maze-1.in","Asynchronous Policy Iteration","2","83.762000"
"0","input/maze-1.in","Asynchronous Policy Iteration","3","174.696000"
"0","input/maze-1.in","Asynchronous Policy Iteration","4","19.966000"
"0","input/maze-1.in","Asynchronous Policy Iteration","5","32.056000"
"0","input/maze-1.in","Asynchronous Policy Iteration","6","20.002000"
"0","input/maze-1.in","Asynchronous Policy Iteration","7","21.152000"
"0","input/maze-1.in","Asynchronous Policy Iteration","8","50.258000"
"0","input/maze-1.in","Asynchronous Policy Iteration","9","241.516000"
"0","input/maze-1.in","Asynchronous Policy Iteration","10","33.010000"
"0","input/maze-1.in","Asynchronous Policy Iteration","11","216.176000"
"0","input/maze-1.in","Asynchronous Policy Iteration","12","104.594000"
"0","input/maze-1.in","Asynchronous Policy Iteration","13","84.990000"
"0","input/maze-1.in","Asynchronous Policy Iteration","14","40.172000"
"0","input/maze-1.in","Asynchronous Policy Iteration","15","111.544000"
"0","input/maze-1.in","Asynchronous Policy Iteration","16","30.104000"
"0","input/maze-1.in","Asynchronous Policy Iteration","17","21.002000"
"0","input/maze-1.in","Asynchronous Policy Iteration","18","22.334000"
"0","input/maze-1.in","Asynchronous Policy Iteration","19","21.898000"
"0","input/maze-1.in","Asynchronous Policy Iteration","20","61.996000"
"0","input/maze-1.in","Asynchronous Policy Iteration","21","32.244000"
"0","input/maze-1.in","Asynchronous Policy Iteration","22","29.884000"
"0","input/maze-1.in","Asynchronous Policy Iteration","23","39.910000"
"0","input/maze-1.in","Asynchronous Policy Iteration","24","38.488000"
"0","input/maze-1.in","Asynchronous Policy Iteration","25","70.070000"
"0","input/maze-1.in","Asynchronous Policy Iteration","26","50.728000"
"0","input/maze-1.in","Asynchronous Policy Iteration","27","92.540000"
"0","input/maze-1.in","Asynchronous Policy Iteration","28","60.406000"
"0","input/maze-1.in","Asynchronous Policy Iteration","29","50.716000"
"0","input/maze-1.in","Asynchronous Policy Iteration","30","21.070000"
"0","input/maze-1.in","Asynchronous Policy Iteration","31","20.666000"
"0","input/maze-1.in","Asynchronous Policy Iteration","32","19.808000"
"0","input/maze-1.in","Asynchronous Policy Iteration","33","51.846000"
"0","input/maze-1.in","Asynchronous Policy Iteration","34","61.310000"
"0","input/maze-1.in","Asynchronous Policy Iteration","35","21.754000"
"0","input/maze-1.in","Asynchronous Policy Iteration","36","19.512000"
"0","input/maze-1.in","Asynchronous Policy Iteration","37","21.410000"
"0","input/maze-1.in","Asynchronous Policy Iteration","38","21.028000"
"0","input/maze-1.in","Asynchronous Policy Iteration","39","21.130000"
"0","input/maze-1.in","Asynchronous Policy Iteration","40","21.320000"
"0","input/maze-1.in","Asynchronous Policy Iteration","41","21.134000"
"0","input/maze-1.in","Asynchronous Policy Iteration","42","30.580000"
"0","input/maze-1.in","Asynchronous Policy Iteration","43","19.278000"
"0","input/maze-1.in","Asynchronous Policy Iteration","44","18.986000"
"0","input/maze-1.in","Asynchronous Policy Iteration","45","21.644000"
"0","input/maze-1.in","Asynchronous Policy Iteration","46","29.394000"
"0","input/maze-1.in","Asynchronous Policy Iteration","47","21.286000"
"0","input/maze-1.in","Asynchronous Policy Iteration","48","30.212000"
"0","input/maze-1.in","Asynchronous Policy Iteration","49","18.930000"
"0","input/maze-1.in","Asynchronous Policy Iteration","50","30.704000"
"0","input/maze-1.in","Asynchronous Policy Iteration","51","21.212000"
"0","input/maze-1.in","Asynchronous Policy Iteration","52","20.698000"
"0","input/maze-1.in","Asynchronous Policy Iteration","53","21.256000"
"0","input/maze-1.in","Asynchronous Policy Iteration","54","19.806000"
"0","input/maze-1.in","Asynchronous Policy Iteration","55","19.600000"
"0","input/maze-1.in","Asynchronous Policy Iteration","56","20.906000"
"0","input/maze-1.in","Asynchronous Policy Iteration","57","29.900000"
"0","input/maze-1.in","Asynchronous Policy Iteration","58","41.296000"
"0","input/maze-1.in","Asynchronous Policy Iteration","59","30.508000"
"0","input/maze-1.in","Asynchronous Policy Iteration","60","29.716000"
"0","input/maze-1.in","Asynchronous Policy Iteration","61","63.322000"
"0","input/maze-1.in","Asynchronous Policy Iteration","62","23.362000"
"0","input/maze-1.in","Asynchronous Policy Iteration","63","35.634000"
"0","input/maze-1.in","Asynchronous Policy Iteration","64","16.743000"
"0","input/maze-1.in","Asynchronous Policy Iteration","65","16.027000"
"0","input/maze-1.in","Asynchronous Policy Iteration","66","16.980000"
"0","input/maze-1.in","Asynchronous Policy Iteration","67","42.718000"
"0","input/maze-1.in","Asynchronous Policy Iteration","68","23.780000"
"0","input/maze-1.in","Asynchronous Policy Iteration","69","15.142000"
"0","input/maze-1.in","Asynchronous Policy Iteration","70","40.627000"
"0","input/maze-1.in","Asynchronous Policy Iteration","71","16.717000"
"0","input/maze-1.in","Asynchronous Policy Iteration","72","15.860000"
"0","input/maze-1.in","Asynchronous Policy Iteration","73","31.805000"
"0","input/maze-1.in","Asynchronous Policy Iteration","74","15.466000"
"0","input/maze-1.in","Asynchronous Policy Iteration","75","16.799000"
"0","input/maze-1.in","Asynchronous Policy Iteration","76","15.761000"
"0","input/maze-1.in","Asynchronous Policy Iteration","77","25.141000"
"0","input/maze-1.in","Asynchronous Policy Iteration","78","16.475000"
"0","input/maze-1.in","Asynchronous Policy Iteration","79","25.090000"
"0","input/maze-1.in","Asynchronous Policy Iteration","80","19.764000"
